Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life
2015-05-27 17:00:00,22.7,16.8,56,0.0,0.0,1.4,3.7,994.6,269,0.0,12.1
2015-05-27 18:00:00,19.1,15.8,72,0.0,0.0,2.6,3.8,995.1,31,0.0,12.1
2015-05-28 11:00:00,21.3,16.0,58,0.0,0.0,2.0,4.6,1000.9,847,0.0,12.2
2015-05-28 13:00:00,20.9,16.2,62,0.0,0.0,1.3,2.6,1000.1,918,0.0,11.9
2015-05-28 16:00:00,22.2,16.5,56,0.0,0.0,0.6,1.2,999.0,553,0.0,12.1
2015-05-28 17:00:00,20.5,15.9,62,0.0,0.0,0.5,1.1,998.3,79,0.0,12.1
2015-05-28 18:00:00,20.2,15.8,64,0.0,0.0,0.7,1.4,997.7,60,0.0,12.1
2015-05-28 19:00:00,19.9,15.5,64,0.0,0.0,0.7,1.2,997.7,41,0.0,12.1
2015-05-28 20:00:00,19.8,15.4,63,0.0,0.0,0.9,1.9,997.1,12,0.0,12.0
2015-05-28 21:00:00,19.0,15.1,67,0.0,0.0,1.4,4.2,996.7,1,0.0,12.0
2015-05-28 22:00:00,18.1,14.7,70,0.0,0.0,1.5,2.5,996.6,1,0.0,12.0
2015-05-29 00:00:00,20.2,16.0,66,0.0,0.0,1.4,3.3,995.8,0,0.0,12.1
2015-05-29 01:00:00,21.3,16.7,64,0.0,0.0,1.1,1.9,995.8,0,0.0,12.1
2015-05-29 02:00:00,22.5,17.6,62,0.0,0.0,2.2,3.8,995.2,0,0.0,12.1
2015-05-29 03:00:00,23.0,18.3,64,0.0,0.0,1.1,2.5,995.5,0,0.0,12.1
2015-05-29 04:00:00,22.8,18.6,67,0.0,0.0,1.5,3.5,994.9,0,0.0,12.0
2015-05-29 05:00:00,21.8,18.4,72,0.0,0.0,2.0,4.2,994.3,0,0.0,12.1
2015-05-29 06:00:00,20.9,18.2,78,0.0,0.0,1.5,3.5,994.4,28,0.0,12.0
2015-05-29 07:00:00,22.0,18.8,74,0.0,0.0,0.8,1.9,994.7,167,0.0,12.1
2015-05-29 08:00:00,23.6,19.9,71,0.0,0.0,1.3,2.7,995.1,397,0.0,12.2
2015-05-29 09:00:00,24.0,19.9,69,0.0,0.0,1.0,2.5,995.1,535,0.0,12.1
2015-05-29 11:00:00,27.0,21.0,59,0.0,0.0,0.5,1.1,994.4,416,0.0,12.2
2015-05-29 12:00:00,24.7,20.8,71,0.0,0.2,1.4,3.3,994.5,43,0.0,12.1
2015-05-29 13:00:00,23.9,20.8,77,0.0,2.2,2.1,4.1,993.5,453,0.0,12.1
2015-05-29 14:00:00,23.6,20.3,75,0.0,0.0,2.2,4.2,993.0,939,0.0,12.1
2015-05-29 15:00:00,23.8,20.6,75,0.0,0.0,1.9,3.3,991.5,476,0.0,12.1
2015-05-29 16:00:00,23.6,20.4,75,0.0,0.0,1.9,3.6,991.0,75,0.0,12.1
2015-05-29 17:00:00,27.1,20.9,58,0.0,0.0,0.9,2.3,990.6,188,0.0,12.1
2015-05-29 18:00:00,28.1,21.3,55,0.0,0.0,1.8,3.1,990.1,30,0.0,12.2
2015-05-29 19:00:00,27.8,21.2,56,0.0,0.0,2.0,5.7,990.6,82,0.0,12.1
2015-05-29 20:00:00,27.1,20.9,58,0.0,0.0,0.4,1.9,991.0,12,0.0,12.1
2015-05-29 21:00:00,25.7,20.9,65,0.0,0.0,1.3,2.2,991.1,-2,0.0,12.1
2015-05-29 22:00:00,25.2,20.7,67,0.0,0.0,1.2,2.3,991.4,-2,0.0,12.1
2015-05-29 23:00:00,24.6,20.7,70,0.0,0.0,1.4,4.4,991.6,0,0.0,12.1
2015-05-30 00:00:00,24.1,20.3,72,0.0,0.0,1.4,3.8,991.7,0,0.0,12.1
2015-05-30 01:00:00,23.6,19.7,70,0.0,0.0,2.1,5.4,991.4,0,0.0,12.1
2015-05-30 02:00:00,23.1,19.7,74,0.0,0.0,1.5,6.3,991.5,0,0.0,12.1
2015-05-30 03:00:00,22.7,19.6,76,0.0,0.0,1.7,4.3,991.4,0,0.0,12.1
2015-05-30 04:00:00,22.2,19.6,78,0.0,0.0,1.2,3.0,991.4,0,0.0,12.1
2015-05-30 05:00:00,21.9,19.6,81,0.0,0.1,1.5,5.1,991.7,0,0.0,12.1
2015-05-30 06:00:00,21.8,19.6,82,0.0,0.2,0.8,2.5,992.7,2,0.0,12.1
2015-05-30 07:00:00,21.3,19.7,87,0.0,0.9,0.5,1.3,992.7,86,0.0,12.1
2015-05-30 08:00:00,21.4,19.7,86,2.4,0.3,1.3,2.4,992.8,58,0.0,12.1
2015-05-30 09:00:00,21.3,18.8,80,0.6,0.7,1.2,2.4,993.4,52,0.0,12.1
2015-05-30 10:00:00,19.7,18.5,89,0.6,0.5,0.7,1.1,993.4,68,0.0,12.1
2015-05-30 11:00:00,11.9,11.4,94,0.0,0.7,4.3,6.5,994.9,90,359.0,12.1
2015-05-30 12:00:00,10.9,10.4,94,0.0,0.3,5.5,7.9,995.1,151,359.0,12.1
2015-05-30 13:00:00,10.1,9.6,94,0.0,0.0,7.0,12.1,995.5,76,359.0,12.1
2015-05-30 14:00:00,9.7,9.2,93,0.0,0.1,6.7,10.6,995.5,67,359.0,12.2
2015-05-30 15:00:00,9.4,8.9,93,0.0,1.0,8.0,10.8,996.1,47,359.0,12.1
2015-05-30 16:00:00,9.2,8.6,93,0.6,1.8,8.2,12.1,995.9,51,359.0,12.1
2015-05-30 17:00:00,9.2,8.6,93,0.6,1.8,8.2,12.1,995.9,16,359.0,12.1
2015-05-30 18:00:00,8.6,8.2,95,1.8,2.6,7.7,12.3,996.5,26,359.0,12.2
2015-05-30 19:00:00,8.1,7.5,92,5.4,1.1,8.8,12.5,997.2,12,359.0,12.0
2015-05-30 20:00:00,8.2,7.4,91,1.2,1.8,10.2,13.3,997.5,5,359.0,12.1
2015-05-30 21:00:00,8.2,7.5,91,0.6,3.3,9.0,12.7,997.7,3,359.0,12.1
2015-05-30 22:00:00,8.1,7.2,88,0.0,1.3,9.1,12.2,998.2,3,359.0,12.1
2015-05-30 23:00:00,8.3,7.2,87,0.0,0.1,8.0,11.7,998.2,3,359.0,12.1
2015-05-31 00:00:00,8.1,7.1,88,0.0,0.0,7.9,11.9,998.3,3,359.0,12.1
2015-05-31 02:00:00,7.7,6.8,89,0.0,0.0,8.3,11.5,998.2,4,359.0,12.1
2015-05-31 03:00:00,7.3,6.6,90,0.0,0.0,8.7,11.6,998.0,3,359.0,12.1
2015-05-31 04:00:00,7.4,6.5,89,0.0,0.0,8.2,10.9,997.6,4,359.0,12.1
2015-05-31 05:00:00,7.0,6.2,90,0.0,0.0,8.9,11.4,998.0,4,359.0,12.0
2015-05-31 06:00:00,7.1,6.6,93,0.0,0.0,8.0,11.1,998.3,7,359.0,12.0
2015-05-31 07:00:00,7.5,7.0,93,0.0,0.0,6.5,9.1,998.8,19,359.0,12.0
2015-05-31 08:00:00,7.5,6.9,93,0.0,0.0,6.7,9.2,999.4,41,359.0,12.1
2015-05-31 09:00:00,7.8,6.9,89,0.0,0.0,6.4,9.7,999.9,67,359.0,12.2
2015-05-31 10:00:00,8.0,7.0,88,0.0,0.0,7.3,10.2,1000.2,110,359.0,12.0
2015-05-31 11:00:00,8.3,7.3,87,0.0,0.0,6.2,10.4,1000.6,139,359.0,12.0
2015-05-31 12:00:00,8.6,7.3,84,0.0,0.0,7.0,9.1,1000.7,236,359.0,12.0
2015-05-31 13:00:00,8.9,7.6,84,0.0,0.0,6.6,9.0,1000.8,436,359.0,12.1
2015-05-31 14:00:00,9.3,7.6,80,0.0,0.0,7.1,9.6,1000.5,260,359.0,12.1
2015-05-31 15:00:00,9.7,8.0,80,0.0,0.0,5.1,7.2,1000.7,295,359.0,12.1
2015-05-31 16:00:00,9.1,7.5,80,0.0,0.0,5.9,8.3,1000.3,177,359.0,12.1
2015-05-31 17:00:00,9.0,7.3,80,0.0,0.0,5.7,7.4,1000.5,307,359.0,12.0
2015-05-31 18:00:00,9.0,7.5,82,0.0,0.0,5.2,6.5,1000.2,158,359.0,12.2
2015-05-31 19:00:00,8.8,7.2,82,0.0,0.0,4.3,6.3,1000.7,37,359.0,12.0
2015-05-31 20:00:00,8.8,7.2,81,0.0,0.0,4.3,6.0,1000.6,13,359.0,12.2
2015-05-31 21:00:00,8.6,7.0,80,0.0,0.0,4.9,6.1,1001.0,3,359.0,12.0
2015-05-31 22:00:00,8.6,7.1,81,0.0,0.0,3.3,4.5,1001.1,3,359.0,12.1
2015-05-31 23:00:00,8.4,7.0,83,0.0,0.0,2.4,3.8,1001.1,3,359.0,12.0
2015-06-01 00:00:00,8.9,7.6,84,0.0,0.0,1.6,2.3,1001.3,3,359.0,12.1
2015-06-01 01:00:00,10.0,8.7,84,0.0,0.0,2.6,3.7,1000.7,3,359.0,12.0
2015-06-01 02:00:00,9.9,8.0,78,0.0,0.0,4.4,6.9,1000.8,3,359.0,12.1
2015-06-01 03:00:00,9.3,7.7,82,0.0,0.0,4.4,5.7,1000.6,3,359.0,12.1
2015-06-01 04:00:00,9.2,7.7,82,0.0,0.0,4.7,6.3,1000.5,3,359.0,12.0
2015-06-01 05:00:00,9.3,8.0,85,0.0,0.0,2.9,4.3,1001.2,4,359.0,12.1
2015-06-01 06:00:00,9.0,7.7,84,0.0,0.0,4.3,5.6,1001.5,24,359.0,12.0
2015-06-01 07:00:00,9.2,7.9,85,0.0,0.0,3.4,4.0,1001.8,82,359.0,12.1
2015-06-01 08:00:00,9.0,7.8,85,0.0,0.0,3.7,4.4,1002.3,80,359.0,12.0
2015-06-01 10:00:00,9.0,7.7,85,0.0,0.0,3.2,3.9,1002.3,354,358.0,12.2
2015-06-01 11:00:00,9.0,7.6,84,0.0,0.0,3.4,4.3,1002.4,318,359.0,12.1
2015-06-01 12:00:00,8.9,7.5,83,0.0,0.0,4.1,4.9,1002.3,705,359.0,12.1
2015-06-01 13:00:00,9.4,7.8,81,0.0,0.0,3.0,3.9,1002.1,931,359.0,12.0
2015-06-01 14:00:00,10.0,8.3,80,0.0,0.0,4.0,5.5,1001.7,923,359.0,12.2
2015-06-01 15:00:00,10.0,8.3,80,0.0,0.0,3.9,5.1,1001.5,788,359.0,12.0
2015-06-01 16:00:00,9.9,8.0,78,0.0,0.0,4.0,4.8,1001.1,651,359.0,12.1
2015-06-01 17:00:00,10.1,7.8,73,0.0,0.0,3.2,4.2,1000.9,34,359.0,12.2
2015-06-01 18:00:00,10.3,7.6,69,0.0,0.0,2.3,3.4,1000.7,30,359.0,12.1
2015-06-01 19:00:00,10.2,7.5,69,0.0,0.0,2.8,3.4,1001.0,24,359.0,12.1
2015-06-01 20:00:00,9.8,7.3,71,0.0,0.0,2.2,4.0,1000.9,11,359.0,12.0
2015-06-01 21:00:00,9.8,7.3,71,0.0,0.0,2.7,3.6,1000.8,3,359.0,12.1
2015-06-01 22:00:00,9.6,7.2,72,0.0,0.0,1.4,2.0,1001.1,2,359.0,12.0
2015-06-01 23:00:00,9.6,7.1,71,0.0,0.0,1.1,1.4,1001.0,3,359.0,12.1
2015-06-02 00:00:00,9.6,7.1,70,0.0,0.0,0.0,0.6,1000.3,2,359.0,12.1
2015-06-02 01:00:00,10.1,7.1,66,0.0,0.0,0.0,0.8,999.8,3,359.0,12.0
2015-06-02 02:00:00,9.7,7.8,78,0.0,0.0,0.6,0.8,999.5,3,359.0,12.0
2015-06-02 03:00:00,10.1,8.0,77,0.0,0.0,1.3,1.8,999.3,3,359.0,12.0
2015-06-02 04:00:00,9.9,8.3,81,0.0,0.0,1.7,1.9,999.6,3,359.0,12.1
2015-06-02 05:00:00,9.5,8.1,84,0.0,0.0,1.0,1.2,999.5,4,359.0,12.0
2015-06-02 06:00:00,9.8,8.5,84,0.0,0.0,1.4,1.8,1000.2,116,359.0,12.1
2015-06-02 08:00:00,10.2,8.7,83,0.0,0.0,1.9,2.5,1000.8,458,0.0,12.1
2015-06-02 09:00:00,10.9,9.2,81,0.0,0.0,1.3,2.2,1001.0,630,0.0,12.1
2015-06-02 10:00:00,11.3,9.5,81,0.0,0.0,1.1,1.6,1000.7,772,0.0,12.1
2015-06-02 11:00:00,11.6,10.2,84,0.0,0.0,2.0,2.6,999.9,878,0.0,12.1
2015-06-02 13:00:00,13.1,11.3,81,0.0,0.0,1.4,2.2,999.4,927,0.0,12.1
2015-06-02 14:00:00,14.4,12.1,76,0.0,0.0,1.1,1.7,998.5,881,359.0,12.1
2015-06-02 16:00:00,15.8,12.4,67,0.0,0.0,0.7,1.8,997.4,644,359.0,12.1
2015-06-02 18:00:00,14.3,11.7,74,0.0,0.0,0.0,0.9,996.9,36,0.0,12.1
2015-06-02 19:00:00,13.8,11.5,76,0.0,0.0,0.6,1.1,997.0,42,359.0,12.2
2015-06-02 20:00:00,13.6,11.1,74,0.0,0.0,0.8,1.5,997.1,10,0.0,12.1
2015-06-02 21:00:00,13.4,10.5,70,0.0,0.0,0.8,2.2,997.0,2,359.0,12.0
2015-06-02 22:00:00,13.5,10.1,66,0.0,0.0,1.3,2.0,997.1,2,359.0,12.0
2015-06-02 23:00:00,14.3,9.8,56,0.0,0.0,1.1,3.6,997.3,2,359.0,12.0
2015-06-03 00:00:00,14.5,10.3,59,0.0,0.0,1.2,2.5,997.1,2,359.0,12.1
2015-06-03 01:00:00,14.7,10.8,63,0.0,0.0,1.2,2.7,996.7,2,359.0,12.0
2015-06-03 02:00:00,13.9,11.4,74,0.0,0.0,1.3,2.4,996.5,2,359.0,12.0
2015-06-03 03:00:00,14.7,12.2,75,0.0,0.0,0.7,1.8,996.5,2,0.0,12.1
2015-06-03 04:00:00,15.2,12.6,75,0.0,0.0,0.6,1.3,996.2,2,0.0,12.2
2015-06-03 05:00:00,15.3,12.2,70,0.0,0.0,1.1,2.4,996.1,6,0.0,12.0
2015-06-03 06:00:00,15.5,12.4,70,0.0,0.0,1.6,2.8,996.3,108,0.0,12.0
2015-06-03 08:00:00,15.6,12.7,73,0.0,0.0,1.7,3.4,996.5,398,0.0,12.1
2015-06-03 09:00:00,17.1,13.6,68,0.0,0.0,1.4,2.8,996.3,633,0.0,12.0
2015-06-03 10:00:00,14.0,12.3,82,0.0,0.0,2.5,3.1,996.5,762,0.0,12.1
2015-06-03 11:00:00,16.8,13.4,68,0.0,0.0,2.1,5.0,995.8,855,0.0,12.0
2015-06-03 12:00:00,15.8,13.1,75,0.0,0.0,1.8,2.6,995.8,906,0.0,12.1
2015-06-03 13:00:00,16.8,13.7,71,0.0,0.0,1.5,2.8,995.0,908,0.0,12.1
2015-06-03 14:00:00,17.9,14.0,66,0.0,0.0,1.9,3.4,995.0,834,0.0,12.1
2015-06-03 16:00:00,17.6,14.0,68,0.0,0.0,1.6,3.0,993.8,597,359.0,12.1
2015-06-03 17:00:00,18.8,14.3,62,0.0,0.0,2.8,4.6,993.6,104,359.0,12.1
2015-06-03 19:00:00,17.4,13.8,67,0.0,0.0,1.6,3.7,993.2,60,359.0,12.1
2015-06-03 20:00:00,17.1,13.6,69,0.0,0.0,1.5,3.2,993.2,24,359.0,12.0
2015-06-03 21:00:00,17.6,13.9,67,0.0,0.0,2.3,4.8,993.4,1,0.0,12.0
2015-06-03 23:00:00,18.1,14.3,66,0.0,0.0,0.8,1.5,993.8,1,0.0,12.2
2015-06-04 00:00:00,20.0,15.5,63,0.0,0.0,1.2,2.6,993.9,0,0.0,12.1
2015-06-04 01:00:00,19.5,15.2,64,0.0,0.0,0.6,1.6,993.7,0,0.0,12.0
2015-06-04 02:00:00,19.0,15.1,67,0.0,0.0,0.5,1.4,993.3,0,0.0,12.1
2015-06-04 03:00:00,18.9,14.9,65,0.0,0.0,0.8,2.0,993.3,1,0.0,12.1
2015-06-04 04:00:00,18.4,14.7,68,0.0,0.0,0.9,1.8,993.7,1,0.0,12.0
2015-06-04 05:00:00,18.1,14.8,71,0.0,0.0,0.9,2.2,994.0,2,0.0,11.9
2015-06-04 07:00:00,19.1,15.5,70,0.0,0.0,1.1,2.9,994.7,121,0.0,12.1
2015-06-04 08:00:00,20.2,16.3,68,0.0,0.0,0.6,1.3,993.9,248,359.0,12.0
2015-06-04 10:00:00,23.1,18.1,62,0.0,0.0,1.0,2.6,994.1,691,0.0,12.1
2015-06-04 11:00:00,23.6,18.5,61,0.0,0.0,0.9,2.5,994.3,415,0.0,12.2
2015-06-04 14:00:00,25.4,19.3,57,0.0,0.0,0.8,2.2,993.8,309,0.0,12.1
2015-06-04 15:00:00,25.5,19.4,57,0.0,0.0,1.5,3.2,993.6,368,0.0,12.1
2015-06-04 16:00:00,26.4,19.7,54,0.0,0.0,0.7,1.5,993.2,454,0.0,12.1
2015-06-04 17:00:00,22.7,18.2,65,0.0,0.0,1.1,2.6,992.7,212,0.0,12.1
2015-06-04 19:00:00,24.8,19.0,58,0.0,0.0,0.7,1.1,992.5,52,0.0,12.1
2015-06-04 20:00:00,24.8,19.2,59,0.0,0.0,1.0,1.9,992.3,17,0.0,12.2
2015-06-04 21:00:00,24.7,19.2,60,0.0,0.0,0.4,0.8,992.7,0,0.0,12.1
2015-06-04 22:00:00,25.5,19.4,57,0.0,0.0,0.7,1.6,993.5,-2,0.0,12.1
2015-06-04 23:00:00,25.5,19.8,59,0.0,0.0,1.0,1.8,993.9,0,0.0,12.1
2015-06-05 00:00:00,24.7,19.7,63,0.0,0.0,2.1,2.7,993.4,0,0.0,12.1
2015-06-05 01:00:00,20.0,16.5,71,0.0,0.0,2.2,3.9,993.8,0,0.0,12.1
2015-06-05 02:00:00,18.0,15.4,77,0.0,0.0,0.5,1.6,994.2,1,0.0,12.1
2015-06-05 03:00:00,16.7,14.9,82,0.0,0.0,1.5,2.5,994.2,1,0.0,12.1
2015-06-05 04:00:00,16.2,14.7,86,0.0,0.0,0.5,1.7,994.8,1,359.0,12.1
2015-06-05 05:00:00,13.4,13.0,96,0.0,0.0,2.0,3.4,995.2,2,359.0,12.0
2015-06-05 06:00:00,12.5,12.2,97,0.0,0.0,1.9,3.6,996.0,23,359.0,12.0
2015-06-05 07:00:00,11.6,11.4,97,0.0,0.0,2.5,3.9,996.4,42,359.0,12.0
2015-06-05 09:00:00,11.9,11.7,98,0.0,0.0,3.7,5.5,998.0,122,359.0,12.1
2015-06-05 11:00:00,11.8,11.6,97,0.0,0.0,3.0,4.5,998.7,153,359.0,12.0
2015-06-05 13:00:00,12.2,11.6,94,0.0,0.0,4.9,6.8,998.8,199,359.0,12.1
2015-06-05 16:00:00,11.3,10.9,96,0.0,0.0,4.9,7.2,999.0,117,359.0,12.1
2015-06-05 17:00:00,11.6,10.8,91,0.0,0.0,6.2,8.7,998.8,149,359.0,12.1
2015-06-05 18:00:00,10.7,10.3,96,0.0,0.0,4.8,7.0,998.8,92,359.0,12.0
2015-06-05 19:00:00,11.8,10.9,89,0.0,0.0,3.1,5.5,998.7,55,359.0,12.1
2015-06-05 20:00:00,12.1,11.1,89,0.0,0.0,1.4,4.3,998.2,14,359.0,12.1
2015-06-05 22:00:00,11.9,10.7,87,0.0,0.0,2.0,4.4,998.4,3,359.0,12.1
2015-06-06 00:00:00,11.4,10.3,88,0.0,0.0,3.6,5.6,998.9,3,359.0,12.2
2015-06-06 02:00:00,10.6,9.5,87,0.0,0.0,2.2,3.7,998.7,4,359.0,12.0
2015-06-06 03:00:00,10.4,9.5,90,0.0,0.0,1.2,2.0,999.0,3,359.0,12.1
2015-06-06 04:00:00,10.9,10.0,90,0.0,0.0,2.1,3.0,999.1,3,359.0,12.0
2015-06-06 05:00:00,10.7,9.8,91,0.0,0.0,2.6,3.6,999.1,3,359.0,12.1
2015-06-06 06:00:00,11.1,10.1,89,0.0,0.0,1.9,2.4,999.8,13,359.0,12.1
2015-06-06 07:00:00,11.0,10.2,90,0.0,0.0,2.9,3.6,999.6,147,359.0,12.1
2015-06-06 08:00:00,11.8,10.6,87,0.0,0.0,1.5,2.6,999.7,440,0.0,12.0
2015-06-06 09:00:00,12.4,11.2,87,0.0,0.0,2.6,3.5,1000.0,607,0.0,12.1
2015-06-06 10:00:00,12.8,11.6,87,0.0,0.0,2.5,3.3,999.6,752,0.0,12.1
2015-06-06 11:00:00,12.9,11.6,86,0.0,0.0,2.5,3.2,999.3,843,0.0,12.1
2015-06-06 12:00:00,12.9,11.6,86,0.0,0.0,3.5,4.7,999.3,896,0.0,12.1
2015-06-06 13:00:00,12.8,11.5,86,0.0,0.0,3.1,4.5,999.1,904,359.0,12.1
2015-06-06 14:00:00,12.8,11.1,82,0.0,0.0,2.8,3.7,998.5,831,359.0,12.2
2015-06-06 15:00:00,13.1,11.2,80,0.0,0.0,2.2,3.1,997.9,725,359.0,12.1
2015-06-06 16:00:00,12.6,10.8,81,0.0,0.0,1.8,2.6,997.1,647,359.0,12.1
2015-06-06 17:00:00,12.3,10.7,82,0.0,0.0,1.3,2.2,996.4,51,359.0,12.1
2015-06-06 18:00:00,12.2,10.5,82,0.0,0.0,1.3,2.1,995.8,50,359.0,12.0
2015-06-06 19:00:00,12.1,10.4,82,0.0,0.0,0.6,0.7,995.3,44,359.0,12.1
2015-06-06 20:00:00,11.6,9.9,81,0.0,0.0,1.8,2.3,995.0,17,359.0,12.0
2015-06-06 21:00:00,12.2,10.2,78,0.0,0.0,0.7,0.9,994.2,2,359.0,12.1
2015-06-06 22:00:00,12.8,10.9,80,0.0,0.0,1.7,2.2,993.8,2,359.0,12.0
2015-06-06 23:00:00,12.4,10.9,84,0.0,0.0,1.3,1.6,993.4,2,359.0,12.0
2015-06-07 00:00:00,12.5,11.0,83,0.0,0.0,0.8,0.9,993.2,2,0.0,12.0
2015-06-07 02:00:00,14.1,12.1,80,0.0,0.0,0.6,0.9,991.7,2,0.0,12.0
2015-06-07 03:00:00,16.7,14.3,78,0.0,0.0,1.1,3.0,990.6,2,0.0,12.1
2015-06-07 04:00:00,18.3,15.5,75,0.0,0.0,1.3,3.6,989.9,1,0.0,12.2
2015-06-07 05:00:00,19.4,16.3,73,0.0,0.0,1.3,3.5,989.6,2,0.0,12.1
2015-06-07 06:00:00,20.0,16.6,71,0.0,0.0,1.9,6.2,988.7,19,0.0,12.1
2015-06-07 07:00:00,20.3,16.9,71,0.0,0.0,1.4,4.2,987.8,81,0.0,12.1
2015-06-07 08:00:00,21.3,17.7,70,0.0,0.0,1.2,3.8,987.5,75,0.0,12.2
2015-06-07 09:00:00,19.0,17.8,89,4.8,4.9,1.8,6.2,988.3,20,0.0,12.1
2015-06-07 10:00:00,20.1,18.8,89,0.0,3.8,1.9,2.9,986.5,145,0.0,12.0
2015-06-07 11:00:00,21.2,19.6,86,0.0,0.0,2.8,6.1,986.3,205,0.0,12.1
2015-06-07 12:00:00,21.7,19.5,82,0.0,0.0,1.2,3.8,985.9,286,0.0,12.0
2015-06-07 13:00:00,22.3,19.7,78,0.0,0.0,1.4,2.8,985.3,685,0.0,12.1
2015-06-07 14:00:00,24.1,20.7,74,0.0,0.0,2.3,5.5,985.0,389,0.0,12.1
2015-06-07 15:00:00,26.6,22.5,71,0.0,0.0,1.8,4.8,984.5,396,0.0,12.1
2015-06-07 16:00:00,27.6,22.7,66,0.0,0.0,0.9,3.8,983.3,667,0.0,12.1
2015-06-07 17:00:00,26.7,22.7,71,0.0,0.0,1.1,2.3,982.5,85,0.0,12.2
2015-06-07 18:00:00,24.8,21.6,76,0.0,0.0,0.8,2.1,982.7,41,0.0,12.1
2015-06-07 19:00:00,23.4,21.0,81,0.0,0.0,2.0,3.5,982.8,79,0.0,12.1
2015-06-07 20:00:00,22.5,20.7,85,0.0,0.0,0.7,2.7,982.6,13,0.0,12.1
2015-06-07 21:00:00,23.3,20.9,81,0.0,0.0,0.7,3.1,983.0,0,0.0,12.1
2015-06-07 22:00:00,23.2,20.6,79,0.0,0.0,3.0,5.4,983.3,0,0.0,12.1
2015-06-07 23:00:00,22.8,20.7,83,0.0,0.0,2.6,7.0,983.6,0,0.0,12.1
2015-06-08 00:00:00,22.3,20.6,86,0.0,0.3,2.8,5.5,983.1,0,0.0,12.1
2015-06-08 01:00:00,22.2,20.3,84,0.0,0.0,1.6,4.4,983.5,0,0.0,12.1
2015-06-08 02:00:00,21.7,19.6,83,0.0,0.0,1.5,3.8,983.4,0,0.0,12.1
2015-06-08 03:00:00,21.6,19.5,83,0.0,0.0,1.8,5.6,984.1,0,0.0,12.1
2015-06-08 04:00:00,21.1,19.2,84,0.0,0.0,2.0,2.9,984.1,0,0.0,12.1
2015-06-08 05:00:00,20.9,19.1,85,0.0,0.0,2.1,5.5,984.0,0,0.0,12.1
2015-06-08 06:00:00,21.0,19.2,85,0.0,0.0,2.8,7.2,984.3,44,0.0,12.1
2015-06-08 07:00:00,21.3,19.3,83,0.0,0.0,2.0,5.6,984.5,150,0.0,12.1
2015-06-08 08:00:00,22.1,19.5,78,0.0,0.0,1.3,4.7,984.4,269,0.0,12.1
2015-06-08 09:00:00,23.4,19.8,73,0.0,0.0,1.1,3.1,984.4,358,0.0,12.1
2015-06-08 10:00:00,25.1,20.1,64,0.0,0.0,2.4,5.8,984.3,746,0.0,12.2
2015-06-08 11:00:00,26.8,19.8,53,0.0,0.0,1.4,3.6,983.8,820,1.0,12.1
2015-06-08 12:00:00,27.8,20.0,49,0.0,0.0,2.6,7.9,983.3,888,1.0,12.2
2015-06-08 13:00:00,28.8,19.4,42,0.0,0.0,2.7,8.8,983.0,761,0.0,12.1
2015-06-08 14:00:00,28.8,19.6,43,0.0,0.0,1.8,4.5,982.9,116,1.0,12.2
