Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life
2019-08-25 15:00:00,23.1,17.3,57,0.0,0.0,2.9,4.7,996.6,624,320.0,12.1
2019-08-25 15:00:00,23.0,18.3,64,0.0,0.0,3.7,7.3,995.5,583,355.0,12.0
2019-08-25 16:00:00,23.0,17.9,61,0.0,0.0,2.9,3.8,996.2,167,320.0,12.1
2019-08-25 16:00:00,23.1,18.7,66,0.0,0.0,5.1,7.9,995.0,278,356.0,11.8
2019-08-25 17:00:00,23.4,18.0,59,0.0,0.0,2.9,4.1,995.6,266,320.0,12.0
2019-08-25 17:00:00,23.6,19.0,65,0.0,0.0,3.3,6.0,994.5,248,355.0,11.7
2019-08-25 18:00:00,23.6,18.1,59,0.0,0.0,3.7,5.6,994.1,123,356.0,12.0
2019-08-25 18:00:00,23.6,18.6,62,0.0,0.0,2.4,4.2,995.1,89,320.0,12.0
2019-08-25 19:00:00,23.5,18.5,62,0.0,0.0,3.0,4.0,994.0,32,355.0,12.0
2019-08-25 19:00:00,23.6,18.5,61,0.0,0.0,2.3,4.6,995.0,28,320.0,12.0
2019-08-25 20:00:00,23.5,18.2,60,0.0,0.0,2.1,5.0,994.5,-4,320.0,11.8
2019-08-25 20:00:00,23.4,18.7,64,0.0,0.0,1.6,3.5,993.9,0,356.0,11.9
2019-08-25 21:00:00,23.0,18.7,67,0.0,0.0,1.4,2.5,994.2,0,356.0,12.0
2019-08-25 21:00:00,23.8,18.0,58,0.0,0.0,1.2,4.2,994.9,-4,320.0,11.9
2019-08-25 22:00:00,22.8,19.1,71,0.0,0.0,2.7,4.0,993.7,0,356.0,11.9
2019-08-25 22:00:00,23.5,18.7,64,0.0,0.0,2.1,5.3,994.5,-4,320.0,12.0
2019-08-25 23:00:00,22.2,19.0,75,0.0,0.0,2.2,3.2,993.2,0,356.0,11.9
2019-08-25 23:00:00,23.1,18.6,65,0.0,0.0,0.9,3.1,994.0,-4,320.0,12.0
2019-08-26 00:00:00,21.9,18.8,75,0.0,0.0,1.3,3.3,992.7,0,355.0,11.9
2019-08-26 00:00:00,22.6,18.5,67,0.0,0.0,1.4,3.5,993.6,-4,320.0,12.0
2019-08-26 01:00:00,22.4,18.1,67,0.0,0.0,1.1,4.9,992.9,-4,320.0,11.9
2019-08-26 01:00:00,22.4,19.0,73,0.0,0.0,2.1,4.4,992.1,0,356.0,11.9
2019-08-26 02:00:00,22.2,19.0,74,0.0,0.0,1.4,5.7,991.2,0,356.0,11.8
2019-08-26 02:00:00,22.2,18.5,70,0.0,0.0,1.8,5.0,992.0,-4,320.0,12.0
2019-08-26 03:00:00,22.0,18.1,69,0.0,0.0,1.9,5.5,991.8,-4,320.0,12.0
2019-08-26 03:00:00,21.9,18.4,72,0.0,0.0,2.0,6.1,990.9,0,356.0,11.9
2019-08-26 04:00:00,21.3,18.5,77,0.0,0.3,2.5,4.6,990.4,1,355.0,11.9
2019-08-26 04:00:00,21.4,17.9,72,0.0,0.2,1.4,4.2,991.3,-4,320.0,12.0
2019-08-26 05:00:00,21.5,17.9,71,0.0,0.7,0.9,2.7,990.6,-3,320.0,12.0
2019-08-26 05:00:00,21.7,18.3,73,0.0,0.0,3.3,7.1,989.8,0,356.0,11.9
2019-08-26 06:00:00,20.9,18.2,77,0.0,0.5,3.5,6.9,989.4,1,355.0,11.8
2019-08-26 06:00:00,21.7,18.1,71,0.0,0.0,2.1,5.3,990.0,-3,320.0,11.9
2019-08-26 07:00:00,20.6,18.3,81,0.0,0.1,2.2,5.1,990.0,3,320.0,11.9
2019-08-26 07:00:00,19.7,18.5,89,0.0,0.8,2.6,5.9,989.2,9,355.0,11.8
2019-08-26 08:00:00,19.7,18.1,86,0.0,1.3,1.3,3.7,989.8,28,320.0,12.0
2019-08-26 08:00:00,19.8,18.5,89,0.0,0.0,5.7,8.8,989.0,34,355.0,11.9
2019-08-26 09:00:00,20.4,19.2,89,0.0,0.0,2.9,6.2,988.4,82,356.0,11.8
2019-08-26 09:00:00,20.8,18.9,84,0.0,0.0,1.4,3.3,989.0,42,320.0,12.0
2019-08-26 10:00:00,21.2,19.4,85,0.0,0.0,1.7,4.0,988.7,81,320.0,11.9
2019-08-26 10:00:00,21.1,19.9,90,0.0,0.0,2.2,4.4,988.0,130,355.0,11.8
2019-08-26 11:00:00,21.9,20.7,90,0.0,0.0,4.3,9.0,987.3,157,356.0,11.9
2019-08-26 11:00:00,21.9,20.1,86,0.0,0.0,1.4,2.7,988.1,85,320.0,12.0
2019-08-26 12:00:00,22.6,21.5,91,0.0,0.5,3.9,8.4,986.9,119,356.0,11.9
2019-08-26 12:00:00,22.4,20.7,86,0.0,0.1,1.1,3.1,987.6,52,320.0,12.1
2019-08-26 13:00:00,23.8,22.2,87,0.0,0.4,5.6,10.7,986.2,119,356.0,11.8
2019-08-26 13:00:00,23.5,21.3,83,0.0,0.4,1.3,3.9,986.7,95,320.0,12.1
2019-08-26 14:00:00,23.5,21.9,87,0.0,1.2,2.2,5.0,985.9,120,320.0,12.0
2019-08-26 14:00:00,24.4,22.7,87,0.0,1.4,3.3,5.8,985.1,153,356.0,11.8
2019-08-26 15:00:00,23.6,22.1,88,0.0,0.8,1.5,3.3,984.8,146,320.0,12.0
2019-08-26 15:00:00,25.4,23.3,84,0.0,0.1,3.7,6.1,984.2,204,356.0,11.9
2019-08-26 16:00:00,23.8,23.3,96,0.6,5.1,0.6,1.3,983.0,31,356.0,11.9
2019-08-26 16:00:00,23.6,22.2,89,2.4,1.4,0.6,1.7,984.0,56,320.0,11.9
2019-08-26 17:00:00,25.2,22.5,80,0.0,1.8,0.8,1.5,983.2,308,320.0,12.0
2019-08-26 17:00:00,24.6,23.3,90,0.0,8.0,2.2,6.1,982.6,299,355.0,11.9
2019-08-26 18:00:00,25.7,22.3,75,0.0,0.0,1.0,2.2,983.6,6,320.0,12.0
2019-08-26 18:00:00,25.0,23.0,84,0.0,0.0,4.3,8.8,983.3,23,356.0,11.8
2019-08-26 19:00:00,25.1,21.7,74,0.0,0.0,2.0,4.5,984.2,0,320.0,12.1
2019-08-26 19:00:00,24.9,22.3,80,0.0,0.0,5.1,8.7,983.8,6,356.0,11.9
2019-08-26 20:00:00,23.2,21.4,85,0.0,0.2,0.9,5.9,984.7,-4,320.0,12.1
2019-08-26 20:00:00,24.8,22.2,80,0.0,0.0,5.2,8.7,984.1,0,356.0,11.9
2019-08-26 21:00:00,23.5,21.2,82,0.0,0.0,1.8,5.3,985.2,-4,320.0,12.0
2019-08-26 21:00:00,24.2,21.7,81,0.0,0.0,6.6,9.7,984.8,0,356.0,11.9
2019-08-26 22:00:00,23.0,21.2,85,0.0,0.0,5.2,8.9,984.9,0,356.0,11.8
2019-08-26 22:00:00,22.8,20.5,81,0.0,0.0,1.3,4.0,985.4,-4,320.0,11.9
2019-08-26 23:00:00,22.3,20.0,82,0.0,0.0,1.5,4.8,985.5,-3,320.0,12.0
2019-08-26 23:00:00,22.2,20.8,88,0.0,0.0,4.4,8.3,985.2,0,356.0,11.9
2019-08-27 00:00:00,21.6,20.3,89,0.0,0.0,1.4,2.6,985.2,0,356.0,11.8
2019-08-27 00:00:00,22.1,19.7,81,0.0,0.0,0.7,1.7,985.6,-3,320.0,12.0
2019-08-27 01:00:00,21.7,20.4,89,0.0,0.0,1.1,1.9,985.4,0,356.0,11.9
2019-08-27 01:00:00,22.3,19.9,81,0.0,0.0,1.7,3.6,985.8,-4,320.0,12.1
2019-08-27 02:00:00,22.0,19.9,83,0.0,0.0,1.2,2.9,986.0,-3,320.0,12.0
2019-08-27 02:00:00,21.5,20.6,92,0.0,0.0,1.9,2.9,985.8,0,356.0,11.9
2019-08-27 03:00:00,22.1,19.8,81,0.0,0.0,0.5,2.5,986.4,-3,320.0,12.1
2019-08-27 03:00:00,21.3,20.6,94,0.0,0.0,3.2,4.6,985.9,0,355.0,11.9
2019-08-27 04:00:00,21.5,20.4,91,0.0,0.0,2.6,3.8,986.5,0,356.0,11.9
2019-08-27 04:00:00,21.9,19.5,80,0.0,0.0,1.5,4.0,986.9,-4,320.0,12.0
2019-08-27 05:00:00,21.1,20.0,90,0.0,0.0,2.6,4.5,986.7,1,356.0,11.9
2019-08-27 05:00:00,21.4,19.2,82,0.0,0.0,1.1,3.2,987.2,-3,320.0,11.8
2019-08-27 06:00:00,20.9,18.8,82,0.0,0.0,1.5,4.4,987.4,0,320.0,12.0
2019-08-27 06:00:00,20.6,19.5,91,0.0,0.0,3.0,4.9,986.9,3,356.0,11.9
2019-08-27 07:00:00,20.2,19.2,91,0.0,0.0,4.1,6.0,987.5,28,356.0,12.0
2019-08-27 07:00:00,20.3,18.4,83,0.0,0.0,2.1,5.3,988.1,25,320.0,12.1
2019-08-27 08:00:00,20.7,18.2,79,0.0,0.0,1.1,2.8,988.5,203,320.0,12.1
2019-08-27 08:00:00,20.3,18.9,88,0.0,0.0,3.5,5.3,988.1,142,356.0,11.9
2019-08-27 09:00:00,21.6,18.9,78,0.0,0.0,3.5,5.7,988.2,404,356.0,11.9
2019-08-27 09:00:00,22.5,18.4,68,0.0,0.0,1.1,3.9,988.6,421,320.0,12.1
2019-08-27 10:00:00,22.7,19.1,72,0.0,0.0,5.6,7.5,988.5,536,356.0,11.9
2019-08-27 10:00:00,23.9,19.2,65,0.0,0.0,1.6,3.7,989.0,537,321.0,12.0
2019-08-27 11:00:00,25.2,19.6,60,0.0,0.0,1.3,2.5,989.2,674,320.0,12.1
2019-08-27 11:00:00,23.5,19.8,71,0.0,0.0,5.8,8.2,988.6,653,357.0,11.9
2019-08-27 12:00:00,25.1,20.5,67,0.0,0.0,3.9,6.0,988.5,221,356.0,12.0
2019-08-27 12:00:00,26.4,19.8,54,0.0,0.0,1.9,3.5,989.1,204,320.0,12.1
2019-08-27 13:00:00,27.0,19.1,47,0.0,0.0,3.0,5.9,988.7,861,320.0,12.1
2019-08-27 13:00:00,26.1,20.5,60,0.0,0.0,2.8,6.7,988.3,807,356.0,12.0
2019-08-27 14:00:00,26.1,20.0,57,0.0,0.0,3.2,7.2,988.3,843,356.0,12.0
2019-08-27 14:00:00,27.7,19.3,46,0.0,0.0,1.2,4.0,988.7,907,320.0,11.9
2019-08-27 15:00:00,27.5,19.0,45,0.0,0.0,1.6,4.2,988.7,196,320.0,11.9
2019-08-27 15:00:00,26.3,20.1,57,0.0,0.0,3.2,4.9,988.2,731,356.0,11.8
2019-08-27 16:00:00,26.4,19.1,51,0.0,0.0,4.9,7.6,988.3,555,356.0,12.0
2019-08-27 16:00:00,27.5,18.9,44,0.0,0.0,1.6,2.6,988.7,700,320.0,12.0
2019-08-27 17:00:00,26.4,19.6,53,0.0,0.0,5.8,8.7,988.3,465,355.0,11.9
2019-08-27 17:00:00,27.4,18.7,43,0.0,0.0,0.0,1.5,988.8,113,320.0,12.0
2019-08-27 18:00:00,26.8,18.0,42,0.0,0.0,1.2,3.5,988.9,22,320.0,12.0
2019-08-27 18:00:00,26.2,18.6,48,0.0,0.0,6.5,11.0,988.3,219,355.0,11.8
2019-08-27 19:00:00,26.0,17.6,43,0.0,0.0,1.5,5.2,989.6,15,320.0,12.0
2019-08-27 19:00:00,25.7,18.1,48,0.0,0.0,6.3,9.4,989.0,21,356.0,11.9
2019-08-27 20:00:00,24.8,18.4,54,0.0,0.0,4.2,6.8,989.7,0,356.0,12.0
2019-08-27 20:00:00,25.1,17.2,46,0.0,0.0,0.9,4.0,990.1,-4,320.0,11.8
2019-08-27 21:00:00,24.6,17.5,50,0.0,0.0,1.0,2.6,991.1,-4,320.0,12.1
2019-08-27 21:00:00,23.9,17.8,55,0.0,0.0,2.0,3.8,990.5,0,356.0,11.9
2019-08-27 22:00:00,23.2,17.2,56,0.0,0.0,2.9,4.9,990.9,0,356.0,11.9
2019-08-27 22:00:00,23.9,17.1,51,0.0,0.0,1.3,4.2,991.4,-4,320.0,12.1
2019-08-27 23:00:00,23.0,16.4,51,0.0,0.0,0.6,2.7,991.3,-4,320.0,12.0
2019-08-27 23:00:00,22.3,17.0,59,0.0,0.0,3.2,4.8,990.9,0,356.0,11.9
2019-08-28 00:00:00,22.5,15.9,50,0.0,0.0,1.2,2.9,991.2,-3,320.0,12.0
2019-08-28 00:00:00,21.5,16.5,61,0.0,0.0,2.5,4.2,990.8,1,356.0,11.9
2019-08-28 01:00:00,20.7,16.2,63,0.0,0.0,2.9,4.4,990.7,1,356.0,12.0
2019-08-28 01:00:00,21.5,15.5,54,0.0,0.0,0.4,1.2,991.1,-3,320.0,11.9
2019-08-28 02:00:00,21.1,15.1,53,0.0,0.0,1.1,3.9,991.0,-3,320.0,11.8
2019-08-28 02:00:00,20.1,15.6,63,0.0,0.0,2.3,4.0,990.7,1,355.0,11.9
2019-08-28 03:00:00,20.3,14.9,57,0.0,0.0,2.2,4.0,990.9,-3,320.0,12.0
2019-08-28 03:00:00,19.0,15.4,68,0.0,0.0,2.8,4.1,990.6,1,356.0,11.9
2019-08-28 04:00:00,18.6,15.0,69,0.0,0.0,3.0,4.2,990.9,1,355.0,11.9
2019-08-28 04:00:00,19.5,14.4,58,0.0,0.0,1.7,4.1,991.1,-3,320.0,12.1
2019-08-28 05:00:00,19.3,14.1,57,0.0,0.0,1.9,5.1,991.3,-3,320.0,12.0
2019-08-28 05:00:00,18.0,14.6,70,0.0,0.0,2.5,4.3,991.0,1,356.0,11.9
2019-08-28 06:00:00,17.3,14.2,72,0.0,0.0,2.9,4.7,991.5,3,356.0,11.9
2019-08-28 06:00:00,18.5,13.7,59,0.0,0.0,0.6,2.8,991.8,0,320.0,11.9
2019-08-28 07:00:00,18.7,13.8,58,0.0,0.0,1.2,4.4,992.1,54,320.0,12.0
2019-08-28 07:00:00,17.4,14.1,70,0.0,0.0,4.3,6.3,991.8,66,356.0,11.9
2019-08-28 08:00:00,19.6,14.2,56,0.0,0.0,1.8,4.8,992.2,245,320.0,12.0
2019-08-28 08:00:00,18.1,14.4,68,0.0,0.0,4.2,6.0,991.8,181,356.0,11.9
2019-08-28 09:00:00,19.8,15.0,61,0.0,0.0,5.2,9.2,992.0,380,356.0,11.9
2019-08-28 09:00:00,21.1,14.9,51,0.0,0.0,1.4,2.7,992.2,405,320.0,11.9
2019-08-28 10:00:00,21.0,15.8,59,0.0,0.0,5.0,7.7,992.1,532,356.0,11.9
2019-08-28 10:00:00,22.0,15.4,49,0.0,0.0,1.2,2.3,992.4,563,321.0,12.0
2019-08-28 11:00:00,21.7,16.0,56,0.0,0.0,5.0,9.5,992.0,648,356.0,11.9
2019-08-28 11:00:00,22.9,15.8,48,0.0,0.0,2.3,6.3,992.2,673,320.0,12.0
2019-08-28 12:00:00,22.5,16.3,53,0.0,0.0,3.7,8.0,992.0,463,356.0,11.9
2019-08-28 12:00:00,23.4,15.8,45,0.0,0.0,2.3,5.8,992.3,648,320.0,12.0
2019-08-28 13:00:00,23.2,16.0,48,0.0,0.0,4.8,13.8,992.0,841,356.0,11.9
2019-08-28 13:00:00,24.5,16.1,42,0.0,0.0,0.8,2.3,992.3,834,320.0,12.0
2019-08-28 14:00:00,24.7,15.7,39,0.0,0.0,1.5,4.7,992.2,766,320.0,12.1
2019-08-28 14:00:00,23.3,16.3,49,0.0,0.0,3.8,8.9,991.8,797,355.0,11.8
2019-08-28 15:00:00,25.7,16.3,38,0.0,0.0,0.9,6.5,992.0,281,320.0,12.1
2019-08-28 15:00:00,23.9,16.5,47,0.0,0.0,8.0,13.0,991.6,128,355.0,12.0
2019-08-28 16:00:00,24.6,16.7,45,0.0,0.0,5.1,9.9,991.6,541,355.0,12.0
2019-08-28 16:00:00,25.2,16.3,40,0.0,0.0,0.9,2.9,992.2,546,320.0,12.1
2019-08-28 17:00:00,24.4,16.5,45,0.0,0.0,4.5,9.1,991.9,384,355.0,11.9
2019-08-28 17:00:00,25.6,16.2,37,0.0,0.0,1.7,3.2,992.2,390,320.0,12.1
2019-08-28 18:00:00,24.1,16.3,45,0.0,0.0,6.0,12.3,991.6,67,355.0,11.9
2019-08-28 18:00:00,24.6,16.1,41,0.0,0.0,2.2,3.9,992.1,26,320.0,12.1
2019-08-28 19:00:00,24.4,16.1,42,0.0,0.0,0.7,2.3,992.4,12,320.0,12.0
2019-08-28 19:00:00,23.6,16.4,48,0.0,0.0,4.3,8.5,991.8,47,355.0,11.9
2019-08-28 20:00:00,23.6,16.0,45,0.0,0.0,1.2,2.9,992.7,-4,320.0,11.8
2019-08-28 20:00:00,23.1,16.4,51,0.0,0.0,4.9,7.8,992.3,0,355.0,11.8
2019-08-28 21:00:00,22.2,16.4,56,0.0,0.0,2.6,4.8,992.8,1,355.0,11.9
2019-08-28 21:00:00,22.9,16.1,49,0.0,0.0,1.0,2.8,993.1,-4,320.0,11.9
2019-08-28 22:00:00,22.4,16.1,52,0.0,0.0,1.0,3.2,993.5,-3,320.0,12.0
2019-08-28 22:00:00,21.0,16.1,61,0.0,0.0,2.0,3.4,993.0,1,355.0,11.9
2019-08-28 23:00:00,22.0,16.0,54,0.0,0.0,0.6,1.1,993.7,-3,320.0,12.0
2019-08-28 23:00:00,20.1,15.9,66,0.0,0.0,1.8,2.5,993.2,1,355.0,11.9
2019-08-29 00:00:00,19.4,15.8,69,0.0,0.0,1.9,2.8,993.4,1,354.0,12.0
2019-08-29 00:00:00,21.0,15.7,58,0.0,0.0,1.0,2.0,993.8,-3,320.0,12.1
2019-08-29 01:00:00,18.8,15.6,73,0.0,0.0,2.4,3.0,993.6,1,356.0,11.9
2019-08-29 01:00:00,20.4,15.6,61,0.0,0.0,2.0,3.7,994.2,-3,320.0,12.0
2019-08-29 02:00:00,18.1,15.4,76,0.0,0.0,2.1,2.6,993.5,1,356.0,11.8
2019-08-29 02:00:00,19.9,15.4,63,0.0,0.0,1.9,5.3,994.0,-3,320.0,12.0
2019-08-29 03:00:00,17.5,15.1,78,0.0,0.0,2.3,3.0,993.6,2,356.0,11.9
2019-08-29 03:00:00,19.5,15.3,64,0.0,0.0,2.2,4.2,994.0,-3,320.0,12.0
2019-08-29 04:00:00,19.0,15.0,65,0.0,0.0,1.3,4.0,994.1,-3,320.0,12.0
2019-08-29 04:00:00,17.0,14.9,81,0.0,0.0,2.2,2.9,993.7,2,354.0,11.9
2019-08-29 05:00:00,16.7,14.8,82,0.0,0.0,2.0,2.9,993.8,2,355.0,11.9
2019-08-29 05:00:00,18.9,14.9,66,0.0,0.0,0.7,2.3,994.4,-3,320.0,12.0
2019-08-29 06:00:00,19.0,14.9,66,0.0,0.0,1.4,2.7,994.6,0,320.0,11.8
2019-08-29 06:00:00,16.4,14.7,83,0.0,0.0,2.1,2.8,994.0,3,355.0,11.8
2019-08-29 07:00:00,16.9,14.9,82,0.0,0.0,2.3,4.6,994.0,65,355.0,11.9
2019-08-29 07:00:00,19.9,15.5,63,0.0,0.0,1.3,2.4,994.5,62,320.0,12.0
2019-08-29 08:00:00,20.8,15.7,59,0.0,0.0,1.5,3.6,994.2,242,320.0,12.0
2019-08-29 08:00:00,19.1,15.9,73,0.0,0.0,3.0,4.4,993.9,212,357.0,11.9
2019-08-29 09:00:00,21.6,16.9,63,0.0,0.0,2.6,4.4,993.4,372,357.0,11.9
2019-08-29 09:00:00,22.9,16.2,50,0.0,0.0,1.0,2.7,993.8,395,320.0,12.1
2019-08-29 10:00:00,25.1,17.0,44,0.0,0.0,0.7,1.7,993.1,539,320.0,12.1
2019-08-29 10:00:00,23.5,17.6,56,0.0,0.0,2.3,8.1,992.5,517,357.0,11.9
2019-08-29 11:00:00,26.5,17.8,42,0.0,0.0,1.3,3.4,992.5,654,320.0,12.1
2019-08-29 11:00:00,25.2,18.4,52,0.0,0.0,3.6,9.0,992.2,569,356.0,11.7
2019-08-29 12:00:00,27.2,19.4,48,0.0,0.0,2.6,5.7,991.6,721,320.0,12.0
2019-08-29 12:00:00,26.3,20.0,56,0.0,0.0,6.0,11.2,991.3,714,356.0,12.0
2019-08-29 13:00:00,27.7,20.7,53,0.0,0.0,7.2,14.3,990.6,742,356.0,11.9
2019-08-29 13:00:00,28.5,20.2,47,0.0,0.0,2.9,4.5,991.0,732,320.0,12.0
2019-08-29 14:00:00,29.0,20.8,48,0.0,0.0,6.8,15.8,989.5,707,356.0,12.0
2019-08-29 14:00:00,30.0,20.2,41,0.0,0.0,0.4,1.1,989.7,759,320.0,12.0
2019-08-29 15:00:00,30.1,20.7,43,0.0,0.0,1.4,4.7,988.9,569,320.0,12.0
2019-08-29 15:00:00,29.2,21.4,50,0.0,0.0,4.3,10.7,988.7,646,355.0,11.8
2019-08-29 16:00:00,28.8,22.3,58,0.0,0.0,7.2,11.3,987.9,513,355.0,11.9
2019-08-29 16:00:00,29.6,22.0,52,0.0,0.0,2.8,8.2,988.0,518,320.0,12.0
2019-08-29 17:00:00,28.5,22.5,60,0.0,0.0,9.1,13.0,987.7,81,355.0,11.8
2019-08-29 17:00:00,29.8,22.0,51,0.0,0.0,1.8,5.3,988.1,358,320.0,12.0
2019-08-29 18:00:00,27.8,22.5,64,0.0,0.0,8.7,13.1,988.2,58,356.0,12.0
2019-08-29 18:00:00,28.4,21.9,57,0.0,0.0,2.6,6.3,988.4,31,320.0,12.1
